小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
1628,51530,27.E207,6.E296,訮
1629,52284,27.E208,6.E588,讗
1630,6580,27.8A07,0.8A07,訇
1630,6580,27.E209,0.8A07,訇
1631,10813,27.8ADE,0.8ADE,諞
1632,52256,27.E20A,6.E56C,𧭹
1633,51510,27.E20B,6.E282,𧥣
1634,10241,27.8ABD,0.8ABD,誽
1635,9024,27.8A82,0.8A82,誂
1636,52139,27.E20C,6.E4F7,譄
1637,8351,27.8A44,0.8A44,詄
1638,10237,27.8AC5,0.8AC5,諅
1639,11990,27.8B40,0.8B40,譀
1639,51803,27.E20D,6.E3A7,𧧴
1640,3259,27.8A87,0.8A87,誇
1641,4035,27.8A95,0.8A95,誕
1641,51497,27.E20E,6.E275,𧥡
1642,52159,27.E20F,6.E50B,䜕
1643,10808,27.8B14,0.8B14,謔
1644,51748,27.E210,6.E370,詪
1645,1903,27.8A0C,0.8A0C,訌
1646,52130,27.E211,6.E4EE,䜋
1647,52167,27.E212,6.E513,𧬨
1648,51952,27.E213,6.E43C,諣
1649,52285,27.E214,6.E589,𧮓
1650,5110,27.8B5F,0.8B5F,譟
1651,51495,27.E215,6.E273,訆
1652,10232,27.8AD5,0.8AD5,諕
1653,12952,27.8B99,0.8B99,讙
1654,4977,27.8B41,0.8B41,譁
1655,11647,27.8B23,0.8B23,謣
1655,52007,27.E216,6.E473,𧪮
1656,51988,27.E217,6.E460,譌
1657,4826,27.8B2C,0.8B2C,謬
1658,51725,27.E218,6.E359,詤
1659,11285,27.8B08,0.8B08,謈
1660,7705,27.8A2C,0.8A2C,訬
1661,10227,27.8AC6,0.8AC6,諆
1662,4982,27.8B4E,0.8B4E,譎
1663,2829,27.8A50,0.8A50,詐
1664,1909,27.8A0F,0.8A0F,訏
1665,52042,27.E0FA,6.E496,𧪰
1666,12783,27.8B8B,0.8B8B,讋
1666,12783,27.E219,0.8B8B,讋
1667,11650,27.8B35,0.8B35,謵
1668,51833,27.E21A,6.E3C5,䛩
1669,52103,27.E21B,6.E4D3,䜐
1670,52289,27.E21C,6.E58D,𧮑
1671,51729,27.E21D,6.E35D,詾
1671,51573,27.E21E,6.E2C1,訩
1671,51724,27.E21F,6.E358,𧧗
1672,2386,27.8A1F,0.8A1F,訟
1672,51800,27.E220,6.E3A4,䛦
1673,11288,27.8B13,0.8B13,謓
1674,12951,27.8B98,0.8B98,讘
1675,2833,27.8A36,0.8A36,訶
1676,51682,27.E221,6.E32E,䛗
1677,1901,27.8A10,0.8A10,訐
1678,2831,27.8A34,0.8A34,訴
1678,52045,27.E222,6.E499,𧪜
1678,9266,27.612C,0.612C,愬
1679,11992,27.8B56,0.8B56,譖
1680,5338,27.8B92,0.8B92,讒
1681,5181,27.8B74,0.8B74,譴
1682,4827,27.8B2B,0.8B2B,謫
1683,10817,27.8AEF,0.8AEF,諯
1684,5337,27.8B93,0.8B93,讓
1685,4985,27.8B59,0.8B59,譙
1685,3680,27.8A9A,0.8A9A,誚
1686,51685,27.E223,6.E331,𧧒
1687,4045,27.8AB6,0.8AB6,誶
1688,3258,27.8A70,0.8A70,詰
1689,52201,27.E224,6.E535,𧭅
1690,3265,27.8A6D,0.8A6D,詭
1691,4980,27.8B49,0.8B49,證
1692,8350,27.8A58,0.8A58,詘
1692,51918,27.E225,6.E41A,誳
1693,51650,27.E226,6.E30E,䛄
1694,8349,27.8A57,0.8A57,詗
1695,12648,27.8B82,0.8B82,讂
1696,2830,27.8A46,0.8A46,詆
1697,4042,27.8AB0,0.8AB0,誰
1698,51929,27.E227,6.E425,諽
1699,12877,27.8B95,0.8B95,讕
1699,11994,27.8B4B,0.8B4B,譋
1700,2832,27.8A3A,0.8A3A,診
1701,52112,27.E228,6.E4DC,𧬊
1702,7704,27.8A27,0.8A27,訧
1703,3264,27.8A85,0.8A85,誅
1704,1902,27.8A0E,0.8A0E,討
1705,4360,27.8AF3,0.8AF3,諳
1706,12647,27.8B84,0.8B84,讄
1706,52300,27.E229,6.E598,𧮢
1707,10814,27.8AE1,0.8AE1,諡
1708,9025,27.8A84,0.8A84,誄
1709,11276,27.8B11,0.8B11,謑
1709,51926,27.E22A,6.E422,䜁
1710,3268,27.8A6C,0.8A6C,詬
1710,51648,27.E22B,6.E30C,訽
1711,4352,27.8ADC,0.8ADC,諜
1712,3254,27.8A72,0.8A72,該
1713,5109,27.8B6F,0.8B6F,譯
1714,6579,27.8A04,0.8A04,訄
1715,11289,27.8B1A,0.8B1A,謚
1716,52217,27.EDFE,0.EDFE,譶
1717,3266,27.8A62,0.8A62,詢
1718,5384,27.8B9C,0.8B9C,讜
1719,4978,27.8B5C,0.8B5C,譜
1720,8344,27.8A4E,0.8A4E,詎
1721,11280,27.8B0F,0.8B0F,謏
1722,4644,27.8B0E,0.8B0E,謎
1723,3668,27.8A8C,0.8A8C,誌
1724,2382,27.8A23,0.8A23,訣
1725,51808,27.F0DB,0.F0DB,誩
1726,2761,27.F16C,0.5584,善
1726,2761,27.5584,0.5584,善
1727,5079,27.7AF6,0.7AF6,競
1728,13040,27.8B9F,0.8B9F,讟
1729,1497,27.97F3,0.97F3,音
1730,5202,27.97FF,0.97FF,響
1731,12322,27.97FD,0.97FD,韽
1732,3738,27.97F6,0.97F6,韶
1733,2443,27.7AE0,0.7AE0,章
1734,2444,27.7ADF,0.7ADF,竟
1735,5023,27.97FB,0.97FB,韻
1736,40772,27.F47A,0.F47A,䇂
1737,2735,27.7AE5,0.7AE5,童
1737,2735,27.E22C,0.7AE5,童
1738,821,27.59BE,0.59BE,妾
1739,19912,27.F483,0.F483,丵
1740,3046,27.696D,0.696D,業
1740,3046,27.E22D,0.696D,業
1741,4726,27.53E2,0.53E2,叢
1742,3439,27.F341,0.5C0D,對
1742,3439,27.5C0D,0.5C0D,對
1743,19915,27.F61C,0.F61C,菐
1744,3378,27.50D5,0.50D5,僕
1744,41803,27.E22E,4.ED29,䑑
1745,21305,27.E22F,1.E5F2,𠔯
1746,60,27.5EFE,0.5EFE,廾
1746,60,27.E230,0.5EFE,廾
1747,816,27.5949,0.5949,奉
1748,284,27.4E1E,0.4E1E,丞
1749,1185,27.5950,0.5950,奐
1750,6276,27.5F07,0.5F07,弇
1750,6276,27.E231,0.5F07,弇
1751,23528,27.EDBA,0.EDBA,𢍰
1752,39038,27.EDFD,0.EDFD,𢍁
1753,5525,27.5F02,0.5F02,异
1754,577,27.5F04,0.5F04,弄
1755,23477,27.E233,1.EE6E,𢌻
1756,23500,27.F0DF,0.F0DF,𢍏
1757,23472,27.F100,0.F100,𢌳
1758,591,27.6212,0.6212,戒
1759,484,27.5175,0.5175,兵
1759,484,27.E234,0.5175,兵
1759,484,27.E235,0.5175,兵
1760,60420,27.EE86,0.EE86,龏
1761,1219,27.5F08,0.5F08,弈
1762,758,27.5177,0.5177,具
1763,22522,27.F399,0.F399,𠬜
1763,4911,27.6500,0.6500,攀
1764,3883,27.6A0A,0.6A0A,樊
1765,12587,27.5971,0.5971,奱
1766,315,27.5171,0.5171,共
1766,315,27.E237,0.5171,共
1767,5283,27.9F94,0.9F94,龔
1768,2268,27.7570,0.7570,異
1769,4484,27.6234,0.6234,戴
1769,23828,27.E238,1.EFCD,𢎑
1770,7020,27.8201,0.8201,舁
1771,23530,27.F052,0.F052,𢍱
1771,21857,27.F0E0,0.F0E0,𠨧
1771,23530,27.E239,0.F052,𢍱
1772,3628,27.8207,0.8207,與
1772,3628,27.E23A,0.8207,與
1773,4321,27.8208,0.8208,興
1774,43976,27.F47E,0.F47E,𦥑
1775,1460,27.8981,0.8981,要
1775,28458,27.EE1F,0.EE1F,𡢗
1776,48885,27.F39A,0.F39A,䢅
1777,3299,27.8FB2,0.8FB2,農
1777,3299,27.E23C,0.8FB2,農
1777,3299,27.E23D,0.8FB2,農
1777,3299,27.EE74,0.8FB2,農
1778,5396,27.7228,0.7228,爨
1778,36417,27.E23F,3.F068,𤏷
1779,44043,27.E240,4.F5E9,𦦧
1780,5368,27.91C1,0.91C1,釁
1781,1494,27.9769,0.9769,革
1781,1494,27.E241,0.9769,革
1782,12320,27.97B9,0.97B9,鞹
1783,8456,27.976C,0.976C,靬
1784,54756,27.E242,6.EF30,𩊚
1785,9741,27.9784,0.9784,鞄
1786,54866,27.E243,6.EF9E,䩵
1786,11747,27.97D7,0.97D7,韗
1787,4866,27.97A3,0.97A3,鞣
1788,3736,27.977C,0.977C,靼
1788,54982,27.E244,6.F012,𩍕
1789,54954,27.E245,6.EFF6,鞼
1790,12061,27.97B6,0.97B6,鞶
1791,4119,27.978F,0.978F,鞏
1792,10919,27.9794,0.9794,鞔
1793,9135,27.9778,0.9778,靸
1794,54697,27.E247,6.EEF5,䩕
1795,11740,27.97AE,0.97AE,鞮
1796,54774,27.E248,6.EF42,䩡
1797,54930,27.E249,6.EFDE,𩌦
1798,54904,27.E24A,6.EFC4,鞵
1799,7770,27.976A,0.976A,靪
1800,4705,27.97A0,0.97A0,鞠
1800,43943,27.E24B,4.F585,𩍸
1801,9738,27.9780,0.9780,鞀
1801,54752,27.E24C,6.EF2C,鞉
1801,59955,27.E24D,7.EB36,𪔛
1801,35831,27.E24E,3.EE1E,㲈
1802,54913,27.E24F,6.EFCD,𩌑
1802,54824,27.E250,6.EF74,䩩
1803,11368,27.979E,0.979E,鞞
1804,10349,27.978E,0.978E,鞎
1805,9737,27.9783,0.9783,鞃
1806,11744,27.97AA,0.97AA,鞪
1807,54728,27.E251,6.EF14,䩛
1808,55033,27.E252,6.F045,𩎑
1808,55026,27.E253,6.F03E,𩎈
1809,54755,27.E254,6.EF2F,𩊝
1810,9742,27.9781,0.9781,鞁
1811,11746,27.97A5,0.97A5,鞥
1812,3352,27.9776,0.9776,靶
1813,12797,27.97C5,0.97C5,韅
1814,9133,27.9773,0.9773,靳
1815,54870,27.E256,6.EFA2,䩶
1816,9134,27.9777,0.9777,靷
1816,61367,27.E257,7.F0BA,𩍱
1817,54823,27.E258,6.EF73,䩪
1818,54772,27.E259,6.EF40,𩊪
1819,54665,27.E25A,6.EED5,䩒
1820,54886,27.E25B,6.EFB2,𩌏
1821,54805,27.E25C,6.EF61,𩋊
1822,54830,27.E25D,6.EF7A,𩋁
1823,4117,27.978D,0.978D,鞍
1824,54881,27.E25E,6.EFAD,䩸
1825,54709,27.E25F,6.EF01,䩞
1826,10350,27.9788,0.9788,鞈
1827,1986,27.52D2,0.52D2,勒
1828,10917,27.9799,0.9799,鞙
1829,54842,27.E260,6.EF86,𩋠
1830,9136,27.9772,0.9772,靲
1831,11739,27.97AC,0.97AC,鞬
1832,12892,27.97C7,0.97C7,韇
1833,55022,27.E261,6.F03A,䪎
1834,54829,27.E262,6.EF79,䩯
1835,4868,27.97AD,0.97AD,鞭
1835,20588,27.EE82,0.EE82,𠓥
1836,3737,27.9785,0.9785,鞅
1837,12796,27.97C4,0.97C4,韄
1838,54727,27.E264,6.EF13,𩉺
1839,54777,27.E265,6.EF45,䩤
1840,4417,27.9798,0.9798,鞘
1841,5380,27.97C9,0.97C9,韉
1842,54882,27.E266,6.EFAE,鞾
1843,8458,27.976E,0.976E,靮
1844,1959,27.9B32,0.9B32,鬲
1844,57711,27.E267,7.E272,䰛
1844,31101,27.E268,2.F3ED,㽁
1845,57709,27.E269,7.E270,䰙
1846,57744,27.E26A,7.E293,鬹
1847,12096,27.9B37,0.9B37,鬷
1848,57708,27.F0A0,7.E26F,𩰫
1849,11775,27.9B35,0.9B35,鬵
1849,11775,27.E26B,0.9B35,鬵
1850,57750,27.E26C,7.E299,䰝
1851,57724,27.E26D,7.E27F,鬴
1851,1942,27.91DC,0.91DC,釜
1852,10947,27.9B33,0.9B33,鬳
1853,4338,27.878D,0.878D,融
1853,4338,27.E26E,0.878D,融
1854,57783,27.E26F,7.E2BA,𩱴
1855,57720,27.E270,7.E27B,𩰱
1856,57731,27.E271,7.E286,𩰾
1857,27747,27.F39B,0.F39B,䰜
1858,57763,27.E272,7.E2A6,𩱡
1858,11388,27.9930,0.9930,餰
1858,56020,27.E273,6.F420,飦
1858,56240,27.E274,6.F4FC,䭈
1859,12693,27.9B3B,0.9B3B,鬻
1860,57747,27.E275,7.E296,𩱍
1861,57772,27.F0D8,0.F0D8,𩱧
1861,57742,27.E276,7.E291,𩱋
1861,27783,27.E277,2.E6F7,𢑌
1861,4958,27.7FB9,0.7FB9,羹
1862,57774,27.E278,7.E2B1,𩱫
1862,10367,27.9917,0.9917,餗
1863,57780,27.F0D6,0.F0D6,𩱱
1863,57755,27.F042,0.F042,𩱙
1864,57786,27.F06E,0.F06E,𩱷
1864,7569,27.7C96,0.7C96,粖
1865,57751,27.E279,7.E29A,𩱓
1865,3745,27.990C,0.990C,餌
1866,57771,27.E27A,7.E2AE,𩱦
1867,57782,27.E27B,7.E2B9,𩱲
1868,57766,27.F10A,0.F10A,䰞
1868,2684,27.716E,0.716E,煮
1868,57778,27.E27C,7.E2B5,𩱰
1869,57757,27.E27D,7.E2A0,𩱚
1870,149,27.722A,0.722A,爪
1871,557,27.5B5A,0.5B5A,孚
1871,557,27.F03A,0.5B5A,孚
1872,1335,27.70BA,0.70BA,為
1872,1335,27.F286,0.70BA,為
1873,34704,27.F31F,0.F31F,𤓯
1874,5418,27.4E2E,0.4E2E,丮
1875,7207,27.57F6,0.57F6,埶
1876,2047,27.5B70,0.5B70,孰
1877,56159,27.E27E,6.F4AB,𩛥
1878,22681,27.EDF0,0.EDF0,𢀜
1878,33552,28.E281,3.E537,㧬
1879,7708,27.8C3B,0.8C3B,谻
1880,30800,27.E282,2.F2C0,𢦚
1881,20148,27.EE0D,0.EE0D,𠨭
1882,1958,27.9B25,0.9B25,鬥
1883,56962,27.E284,6.F7CE,鬭
1884,4438,27.9B28,0.9B28,鬨
1885,56957,27.E285,6.F7C9,䰘
1886,13036,27.9B2E,0.9B2E,鬮
1887,56959,27.E286,6.F7CB,𩰞
1888,56963,27.E287,6.F7CF,𩰟
1889,56955,27.E288,6.F7C7,𩰗
1890,11774,27.9B29,0.9B29,鬩
1891,56943,27.E289,6.F7BB,𩰎
1892,4139,27.9B27,0.9B27,鬧
1893,20,27.53C8,0.53C8,又
1895,22443,27.F600,0.F600,厷
1895,19998,27.F487,0.F487,𠃋
1895,1053,27.80B1,0.80B1,肱
1896,38,27.53C9,0.53C9,叉
1897,22515,27.F68C,0.F68C,㕚
1898,150,27.7236,0.7236,父
1899,1554,27.53DF,0.53DF,叟
1899,1554,27.EC4C,0.53DF,叟
1899,20890,27.E28A,1.E453,𠋢
1900,4531,27.71EE,0.71EE,燮
1901,1997,27.66FC,0.66FC,曼
1902,22577,27.E28B,1.EAEA,𠭙
1903,5429,27.592C,0.592C,夬
1904,71,27.5C39,0.5C39,尹
1904,71,27.E28C,0.5C39,尹
1905,22603,27.EC54,0.EC54,𠭯
1906,22597,27.E28E,1.EAFE,𠭰
1907,22550,27.F49E,0.F49E,㕞
1908,109,27.53CA,0.53CA,及
1908,109,28.F43A,0.53CA,及
1908,109,27.F1DE,0.53CA,及
1908,50898,27.E28F,6.E01E,𨕤
1909,1040,27.79C9,0.79C9,秉
1910,110,27.53CD,0.53CD,反
1910,110,27.E290,0.53CD,反
1911,22513,27.F539,0.F539,𠬝
1912,22525,27.F12B,0.F12B,𠬢
1913,22594,27.F10E,0.F10E,𠭥
1914,782,27.53D4,0.53D4,叔
1914,782,27.E291,0.53D4,叔
1915,22518,27.F519,0.F519,𠬛
1916,781,27.53D6,0.53D6,取
1917,2085,27.5F57,0.5F57,彗
1917,11144,27.7BF2,0.7BF2,篲
1917,43674,27.E293,4.F478,𥱵
1918,22566,27.F5AE,0.F5AE,叚
1918,22566,27.E294,0.F5AE,叚
1918,22566,27.E295,0.F5AE,叚
1919,108,27.53CB,0.53CB,友
1919,108,27.E296,0.53CB,友
1919,31812,27.E297,2.F6B4,𦐮
1920,1217,27.5EA6,0.5EA6,度
1921,19787,27.F4F9,0.F4F9,𠂇
1922,776,27.5351,0.5351,卑
1923,212,27.53F2,0.53F2,史
1924,729,27.4E8B,0.4E8B,事
1924,729,27.E298,0.4E8B,事
1925,131,27.652F,0.652F,支
1925,131,27.E299,0.652F,支
1926,7964,27.6532,0.6532,攲
1927,45380,27.F39C,0.F39C,𦘒
1928,61498,27.EDBD,0.EDBD,
1928,61498,27.E29B,0.EDBD,
1928,3196,27.8084,0.8084,肄
1929,2766,27.8085,0.8085,肅
1929,2766,27.E29C,0.8085,肅
1930,431,27.807F,0.807F,聿
1931,2739,27.7B46,0.7B46,筆
1932,45382,27.F0D2,0.F0D2,𦘔
1933,1682,27.66F8,0.66F8,書
1934,2707,27.756B,0.756B,畫
1934,2707,27.E29D,0.756B,畫
1934,2707,27.E29E,0.756B,畫
1935,2166,27.665D,0.665D,晝
1935,2166,27.E29F,0.665D,晝
1936,54649,27.F5E5,0.F5E5,隶
1937,54658,27.E2A0,6.EECE,𨽿
1938,4701,27.96B8,0.96B8,隸
1938,54660,27.F03E,0.F03E,𨾀
1939,41786,27.F593,0.F593,臤
1940,3599,27.7DCA,0.7DCA,緊
1941,2024,27.5805,0.5805,堅
1942,4049,27.8C4E,0.8C4E,豎
1942,48563,27.E2A1,5.EF48,䝂
1943,435,27.81E3,0.81E3,臣
1944,8246,27.81E6,0.81E6,臦
1945,3626,27.81E7,0.81E7,臧
1945,23303,27.E2A2,1.EDC0,𡒥
1946,5433,27.6BB3,0.6BB3,殳
1947,6492,27.794B,0.794B,祋
1948,6005,27.6778,0.6778,杸
1949,9369,27.6BC4,0.6BC4,毄
1950,35761,27.F034,0.F034,㱿
1951,35757,27.E2A4,3.EDD4,㱽
1952,35770,27.E2A5,3.EDE1,𣪌
1953,35778,27.F0F3,0.F0F3,𣪐
1954,35780,27.E2A7,3.EDEB,𧰵
1955,3893,27.6BC6,0.6BC6,毆
1956,9368,27.6BC3,0.6BC3,毃
1957,3067,27.6BBF,0.6BBF,殿
1958,35771,27.F5E7,0.F5E7,殹
1959,1306,27.6BB5,0.6BB5,段
1960,35812,27.E2A8,3.EE0B,𣪯
1961,8042,27.6BBD,0.6BBD,殽
1962,3892,27.6BC5,0.6BC5,毅
1963,35782,27.F086,0.F086,㲃
1964,582,27.5F79,0.5F79,役
1964,20580,27.E2A9,1.E31D,伇
1965,35764,27.E2AA,3.EDDB,㱾
1966,2198,27.6BBA,0.6BBA,殺
1966,2198,27.E2AB,0.6BBA,殺
1966,2198,27.E2AC,0.6BBA,殺
1966,2198,27.EDB0,0.6BBA,殺
1967,2993,27.5F12,0.5F12,弒
1968,21471,27.F489,0.F489,𠘧
1969,21481,27.E2AE,1.E6A2,𠘱
1970,9152,27.9CE7,0.9CE7,鳧
1971,48,27.5BF8,0.5BF8,寸
1972,371,27.5BFA,0.5BFA,寺
1973,2056,27.5C07,0.5C07,將
1974,2526,27.5C0B,0.5C0B,尋
1975,2055,27.5C08,0.5C08,專
1976,6699,27.5C03,0.5C03,尃
1977,4186,27.5C0E,0.5C0E,導
1978,274,27.76AE,0.76AE,皮
1978,274,27.E2AF,0.76AE,皮
1978,274,27.E2B0,0.76AE,皮
1979,1776,27.76B0,0.76B0,皰
1980,6083,27.76AF,0.76AF,皯
1981,9454,27.76B8,0.76B8,皸
1982,2720,27.76B4,0.76B4,皴
1983,31061,27.F39D,0.F39D,㼱
1983,27423,27.E2B1,2.E58F,𡰺
1983,31017,27.E2B2,2.F399,𤭀
1984,31125,27.E2B3,2.F405,𤮪
1984,44692,27.E2B4,5.E029,𧜈
1985,31257,27.F654,0.F654,攴
1986,2154,27.555F,0.555F,啟
1987,3453,27.5FB9,0.5FB9,徹
1987,3453,27.E2B5,0.5FB9,徹
1988,3618,27.8087,0.8087,肇
1989,2155,27.654F,0.654F,敏
1990,6321,27.6543,0.6543,敃
1991,31312,27.F126,0.F126,敄
1992,31304,27.E2B6,2.F4B8,敀
1993,4212,27.6574,0.6574,整
1994,1669,27.6548,0.6548,效
1995,1264,27.6545,0.6545,故
1996,1263,27.653F,0.653F,政
1997,31261,27.E2B7,2.F48D,𢻫
1998,31469,27.E2B8,2.F55D,𢾭
1999,31400,27.E2B9,2.F518,敟
2000,31576,27.E2BA,2.F5C8,𣀷
2001,3869,27.6578,0.6578,數
2002,32836,27.E2BB,3.E26B,𣿊
2003,556,27.5B5C,0.5B5C,孜
2004,5968,27.653D,0.653D,攽
2005,31350,27.E2BC,2.F4E6,㪋
2006,9316,27.6573,0.6573,敳
2007,2590,27.655E,0.655E,敞
2008,31369,27.E2BD,2.F4F9,敒
2009,613,27.6539,0.6539,改
2010,5304,27.8B8A,0.8B8A,變
2011,617,27.66F4,0.66F4,更
2012,2157,27.6555,0.6555,敕
2013,41605,27.E2BE,4.EC63,𦔼
2014,4495,27.6582,0.6582,斂
2015,9891,27.6579,0.6579,敹
2016,10504,27.657F,0.657F,敿
2017,6766,27.6546,0.6546,敆
2018,9889,27.6576,0.6576,敶
2019,3867,27.6575,0.6575,敵
2020,2151,27.6551,0.6551,救
2021,7355,27.6553,0.6553,敓
2022,11037,27.6581,0.6581,斁
2023,2398,27.8D66,0.8D66,赦
2023,31339,27.E2BF,2.F4DB,𢼜
2024,615,27.6538,0.6538,攸
2024,615,27.E2C0,0.6538,攸
2025,31265,27.E2C1,2.F491,𢻬
2026,1670,27.6549,0.6549,敉
2026,20688,27.E2C2,1.E389,侎
2027,31381,27.E2C3,2.F505,敡
2028,31436,27.E2C4,2.F53C,𢾁
2029,2591,27.6566,0.6566,敦
2030,31543,27.E2C5,2.F5A7,𣀄
2031,2153,27.6557,0.6557,敗
2031,2153,27.E2C6,0.6557,敗
2032,31512,27.E2C7,2.F588,𢿢
2033,2048,27.5BC7,0.5BC7,寇
2034,31463,27.E2C8,2.F557,𢾫
2035,31445,27.E2C9,2.F545,𢾅
2035,7170,28.526B,0.526B,剫
2036,7968,27.655C,0.655C,敜
2037,31496,27.E2CA,2.F578,㪤
2038,389,27.6536,0.6536,收
2039,59939,27.EE8C,0.EE8C,鼔
2040,5708,27.6537,0.6537,攷
2041,31307,27.E2CC,2.F4BB,敂
2042,614,27.653B,0.653B,攻
2043,3477,27.6572,0.6572,敲
2044,31377,27.E2CD,2.F501,𢽚
2045,31328,27.E2CE,2.F4D0,𢼟
2046,20237,27.F4AD,0.F4AD,𠩺
2047,11038,27.6580,0.6580,斀
2048,8639,27.668B,0.668B,暋
2049,2158,27.6554,0.6554,敔
2050,7967,27.6564,0.6564,敤
2051,8437,27.9219,0.9219,鈙
2052,31535,27.E2CF,2.F59F,𣀓
2053,1362,27.754B,0.754B,畋
2054,31266,27.E2D0,2.F492,攺
2055,2156,27.6558,0.6558,敘
2056,31386,27.E2D1,2.F50A,㪏
2057,31385,27.E2D2,2.F509,㪒
2058,1015,27.7267,0.7267,牧
2059,31331,27.F0E4,0.F0E4,敇
2060,31542,27.E2D3,2.F5A6,𣀔
2061,31501,27.E2D4,2.F57D,𢿣
2062,2152,27.6559,0.6559,教
2062,2152,27.E2D5,0.6559,教
2062,2152,27.EDB5,0.6559,教
2063,60877,27.F0A8,0.F0A8,斆
2063,4184,27.5B78,0.5B78,學
2064,19,27.535C,0.535C,卜
2064,19,27.F2B5,0.535C,卜
2065,777,27.5366,0.5366,卦
2066,20401,27.E2D7,1.E26A,卟
2067,1465,27.8C9E,0.8C9E,貞
2068,20432,27.E2D8,1.E289,𠧩
2069,195,27.5360,0.5360,占
2070,20414,27.E2D9,1.E277,𠧙
2071,20425,27.E2DA,1.E282,𠧞
2071,312,27.5146,0.5146,兆
2072,266,27.7528,0.7528,用
2072,266,27.E2DB,0.7528,用
2073,671,27.752B,0.752B,甫
2074,2079,27.5EB8,0.5EB8,庸
2075,45711,27.F07E,0.F07E,𤰈
2076,8145,27.752F,0.752F,甯
2077,151,27.723B,0.723B,爻
2078,29368,27.F4B2,0.F4B2,棥
2079,19960,27.F0F4,0.F0F4,㸚
2080,3541,27.723E,0.723E,爾
2081,2245,27.723D,0.723D,爽
2081,2245,27.F2CB,0.723D,爽
2082,38460,27.F39E,0.F39E,𥄎
2083,9892,27.657B,0.657B,敻
2084,11355,27.95C5,0.95C5,闅
2085,23648,27.E2DC,1.EF19,𡙐
2086,276,27.76EE,0.76EE,目
2086,276,27.E2DD,0.76EE,目
2087,2281,27.773C,0.773C,眼
2088,38924,27.E2DE,4.E1EA,䁵
2089,1780,27.7729,0.7729,眩
2090,7521,27.7725,0.7725,眥
2091,38606,27.E2DF,4.E0AC,䀹
2092,38984,27.E2E0,4.E226,𥌭
2093,38868,27.E2E1,4.E1B2,瞦
2094,12207,27.77CF,0.77CF,矏
2095,38668,27.E2E3,4.E0EA,𥇖
2096,38662,27.E2E4,4.E0E4,䁂
2097,8163,27.7745,0.7745,睅
2097,8159,27.7746,0.7746,睆
2098,38745,27.E2E5,4.E137,䁔
2099,4278,27.779E,0.779E,瞞
2100,38758,27.E2E6,4.E144,睴
2101,12863,27.77D5,0.77D5,矕
2102,8825,27.7754,0.7754,睔
2103,1382,27.76FC,0.76FC,盼
2104,6086,27.76F0,0.76F0,盰
2105,6473,27.7705,0.7705,眅
2106,8162,27.774D,0.774D,睍
2107,12761,27.77D4,0.77D4,矔
2108,11112,27.77B5,0.77B5,瞵
2109,6965,27.7A85,0.7A85,窅
2110,6474,27.770A,0.770A,眊
2111,12931,27.77D8,0.77D8,矘
2112,8820,27.7752,0.7752,睒
2113,38565,27.E2E7,4.E083,眮
2114,38530,27.E2E8,4.E060,䀣
2115,11117,27.77B4,0.77B4,瞴
2116,38444,27.E2E9,4.E00A,䀘
2116,38543,27.E2EA,4.E06D,𥅝
2117,8167,27.774C,0.774C,睌
2118,38472,27.E2EB,4.E026,眂
2119,3146,27.7768,0.7768,睨
2120,38733,27.E2EC,4.E12B,𥈆
2121,6925,27.7713,0.7713,眓
2122,6470,27.7708,0.7708,眈
2123,22652,27.E2ED,1.EB35,𢌨
2124,6085,27.76F1,0.76F1,盱
2125,10046,27.778F,0.778F,瞏
2126,38933,27.E2EE,4.E1F3,䁴
2127,38474,27.E2EF,4.E028,䀛
2128,6929,27.7715,0.7715,眕
2129,4279,27.779F,0.779F,瞟
2130,38849,27.E2F0,4.E19F,𥉻
2131,3141,27.7779,0.7779,睹
2131,49425,27.E2F1,5.F2A6,覩
2132,42855,27.F5C7,0.F5C7,眔
2133,3561,27.777D,0.777D,睽
2134,38495,27.E2F2,4.E03D,眜
2135,38801,27.E2F3,4.E16F,𥈼
2136,52347,27.E2F4,6.E5C7,𥌊
2137,7520,27.773D,0.773D,眽
2138,38791,27.E2F5,4.E165,𥉈
2139,38690,27.E2F6,4.E100,𥇜
2140,38900,27.E2F7,4.E1D2,瞤
2141,11896,27.77C9,0.77C9,矉
2142,6932,27.7722,0.7722,眢
2143,3147,27.7762,0.7762,睢
2144,38416,27.F125,0.F125,䀏
2144,7518,27.7734,0.7734,眴
2145,38909,27.E2F8,4.E1DB,矆
2146,3138,27.7766,0.7766,睦
2146,23049,27.F047,0.F047,𡍬
2147,4777,27.77BB,0.77BB,瞻
2148,9460,27.7780,0.7780,瞀
2149,38883,27.E2F9,4.E1C1,䁲
2150,38948,27.E2FA,4.E202,𥌈
2151,38700,27.E2FB,4.E10A,䁈
2152,1378,27.76F8,0.76F8,相
2153,3943,27.778B,0.778B,瞋
2153,38551,27.E2FC,4.E075,𥅜
2154,10646,27.7797,0.7797,瞗
2155,38675,27.EDBB,0.EDBB,睗
2156,8164,27.774A,0.774A,睊
2157,38811,27.E2FE,4.E179,𥈾
2158,9456,27.777C,0.777C,睼
2159,38784,27.E2FF,4.E15E,䁙
2160,38762,27.E300,4.E148,䁊
2161,2279,27.7737,0.7737,眷
2162,3140,27.7763,0.7763,督
2163,8165,27.774E,0.774E,睎
